-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2007,233,25.06,27.29,26.02,84.97,7.87,3.29,1.09,9.37
2007,234,24.65,28.12,26.27,83.67,3.85,2.95,1.14,19.4
2007,235,25.05,29.12,26.59,83.04,4.31,4.22,2.3,17.55
2007,236,25.02,28.71,26.51,82.97,2.74,3.4,2.1,16.78
2007,237,24.5,29.47,26.6,78.97,0.17,4.89,2.4,22.6
2007,238,23.89,29.41,26.41,76.01,0.03,4.52,2.02,21.58
2007,239,24.41,29.21,26.46,76.68,0.02,3.32,2.05,19.23
2007,240,24.09,29.43,26.36,75.56,0.02,4.06,2.64,20.59
2007,241,24.66,30.0,26.92,76.14,0.0,4.19,2.34,21.81
2007,242,24.88,30.43,27.16,76.36,0.01,3.88,2.55,21.76
2007,243,24.89,29.88,26.83,75.67,0.0,5.16,2.92,22.45
2007,244,24.76,30.12,27.01,74.47,0.0,4.73,2.68,21.98
2007,245,25.11,30.45,27.36,75.16,0.0,4.44,2.37,21.08
2007,246,25.62,31.03,27.85,74.64,0.14,3.18,1.6,19.14
2007,247,25.01,28.54,26.62,80.39,0.68,4.09,2.04,11.86
2007,248,24.8,30.15,27.17,77.6,0.02,3.77,2.45,20.66
2007,249,25.61,30.49,27.65,76.95,0.03,5.72,3.13,21.65
2007,250,25.37,30.47,27.47,77.03,0.42,5.78,2.83,17.17
2007,251,24.73,29.08,26.51,78.96,1.08,4.5,1.9,17.7
2007,252,24.15,30.19,26.83,72.07,0.0,4.64,2.39,19.34
2007,253,24.34,30.76,27.04,74.45,0.0,2.76,1.5,17.04
2007,254,24.39,30.12,26.71,74.78,0.49,6.28,3.38,20.41
2007,255,23.6,30.39,26.53,69.95,0.0,6.17,3.16,21.6
2007,256,24.1,30.6,26.79,71.17,0.02,3.67,2.06,20.28
2007,257,24.06,30.84,27.15,71.77,0.1,3.95,2.33,20.46
2007,258,24.22,31.17,27.31,71.08,0.0,4.09,2.12,19.39
2007,259,24.64,31.11,27.47,73.76,2.24,2.9,1.77,19.06
2007,260,24.82,30.5,27.12,77.6,7.45,4.93,2.42,18.82
2007,261,24.76,30.7,27.2,77.53,2.34,4.36,2.43,18.39
2007,262,25.59,31.45,27.86,72.62,0.42,4.38,2.53,19.84
2007,263,25.15,31.24,27.68,70.48,0.0,4.97,2.8,22.03
2007,264,24.23,31.62,27.48,70.77,0.0,3.64,2.38,24.58
2007,265,24.07,31.82,27.4,69.79,0.0,5.66,2.79,24.29
2007,266,23.7,31.8,27.31,70.5,0.0,5.23,2.77,23.89
2007,267,24.46,31.14,27.32,73.72,0.69,5.3,3.86,23.61
2007,268,24.87,31.11,27.64,74.06,0.65,5.32,2.55,21.65
2007,269,25.56,31.78,28.03,71.28,0.14,4.54,2.53,23.67
2007,270,24.67,31.23,27.55,70.12,0.0,4.48,2.25,21.06
2007,271,24.33,31.92,27.61,70.03,0.14,4.47,2.75,24.77
2007,272,23.97,31.79,27.38,69.26,0.01,4.82,2.2,24.27
2007,273,24.43,31.02,27.05,71.15,0.0,6.89,4.6,23.19
2007,274,23.52,32.26,27.34,69.85,0.0,5.73,3.58,26.11
2007,275,24.23,31.85,27.54,70.93,0.01,5.69,3.44,25.5
2007,276,24.26,32.5,28.01,69.19,0.0,3.81,2.4,23.99
2007,277,24.78,32.26,28.16,70.28,0.11,3.38,2.16,22.19
2007,278,24.98,32.01,28.1,73.05,0.05,3.96,2.34,22.93
2007,279,25.33,32.25,28.41,71.34,0.08,4.3,1.97,23.39
2007,280,25.46,31.83,28.13,72.69,1.44,5.19,2.69,20.91
2007,281,25.49,30.67,27.74,75.54,3.54,3.08,1.44,17.52
2007,282,25.24,28.4,26.72,81.31,5.89,3.42,1.48,11.93
2007,283,24.91,31.9,27.95,73.35,2.43,4.89,3.17,23.06
2007,284,25.38,31.27,28.0,73.11,0.57,3.83,2.06,21.66
2007,285,25.36,31.35,27.93,75.22,2.71,4.28,2.51,20.9
2007,286,25.71,30.0,27.43,79.82,5.72,5.14,2.71,17.45
2007,287,25.99,30.26,27.66,78.32,5.66,3.19,1.84,18.94
2007,288,25.35,31.79,28.03,75.7,2.02,3.07,1.87,19.59
2007,289,25.44,31.92,28.15,74.6,0.36,4.34,1.95,18.39
2007,290,25.07,31.59,27.92,72.65,0.19,4.76,2.65,23.26
2007,291,25.35,32.31,28.42,70.18,0.15,4.11,2.06,23.75
2007,292,25.14,32.51,28.36,70.92,0.4,4.16,2.41,23.3
2007,293,25.12,32.12,28.23,72.24,1.41,4.66,2.71,22.27
2007,294,25.55,30.98,27.89,75.68,2.06,4.32,2.42,20.76
2007,295,25.77,30.18,27.54,79.33,8.46,2.88,1.63,13.72
2007,296,25.49,28.65,26.68,82.89,14.94,2.75,1.56,11.64
2007,297,25.01,29.85,26.96,80.17,4.72,3.61,2.35,22.6
2007,298,25.22,30.29,27.43,79.59,1.04,3.99,2.83,20.67
2007,299,25.46,31.51,28.0,78.35,8.77,3.37,2.28,22.2
2007,300,25.51,31.36,28.04,75.93,2.39,3.35,2.02,20.96
2007,301,25.61,30.16,27.54,79.56,5.29,3.78,2.63,16.23
2007,302,25.54,30.55,27.48,81.23,3.68,4.86,2.83,17.4
2007,303,25.35,29.09,26.92,82.69,3.43,4.95,3.23,14.11
2007,304,25.71,29.51,27.27,80.34,1.98,5.12,3.79,20.87
2007,305,25.68,29.37,27.23,78.11,1.63,5.71,4.02,17.27
2007,306,25.32,31.19,27.75,75.3,0.4,6.53,4.1,18.03
2007,307,25.41,30.03,27.39,77.75,2.91,5.07,3.46,18.18
2007,308,25.25,29.95,27.24,78.1,5.11,4.47,2.91,18.36
2007,309,25.35,28.15,26.53,83.47,8.31,4.81,3.51,13.15
2007,310,25.33,29.67,27.1,80.39,3.51,5.98,3.4,19.29
2007,311,25.47,29.02,26.99,81.17,1.24,5.74,3.55,17.8
2007,312,25.49,29.14,27.03,83.88,2.97,4.43,2.91,18.58
2007,313,25.73,29.35,27.2,83.34,6.21,3.4,1.64,13.99
2007,314,25.78,29.77,27.43,79.37,8.87,2.53,1.32,14.35
2007,315,25.75,30.39,27.58,75.58,5.73,2.96,1.46,20.47
2007,316,24.91,31.0,27.68,76.07,1.61,2.71,1.49,19.49
2007,317,25.79,30.68,27.77,78.61,19.6,5.31,2.12,14.64
2007,318,25.29,29.36,27.01,81.22,14.23,4.94,3.47,18.52
2007,319,25.57,28.43,26.76,84.65,5.74,4.67,3.43,22.18
2007,320,25.53,30.21,27.5,80.91,3.55,4.97,3.37,20.25
2007,321,25.36,28.69,26.88,83.52,1.6,4.49,3.21,17.53
2007,322,25.41,30.64,27.65,78.96,0.48,4.59,3.23,22.18
2007,323,25.39,31.02,27.7,77.4,0.3,6.07,3.8,20.84
2007,324,25.06,31.14,27.75,74.12,0.01,4.74,3.13,20.54
2007,325,25.09,30.12,27.21,74.82,0.01,5.07,3.47,20.99
2007,326,24.32,31.06,27.25,72.48,0.0,5.87,4.17,20.67
2007,327,24.44,32.17,27.72,70.15,0.03,6.31,3.93,23.44
2007,328,25.08,32.04,28.0,72.46,0.0,7.42,4.82,25.95
2007,329,25.35,31.92,28.06,71.27,0.0,7.57,4.44,25.42
2007,330,24.88,32.16,28.14,69.51,0.0,6.59,4.11,25.22
2007,331,24.99,32.92,28.51,70.2,0.53,4.43,2.85,21.56
2007,332,25.46,31.23,28.0,75.34,17.54,4.75,2.36,20.23
2007,333,25.32,30.31,27.74,78.01,9.48,3.15,1.76,21.18
2007,334,25.83,31.29,28.07,77.11,2.2,4.16,1.88,18.32
2007,335,25.46,30.29,27.58,78.48,1.73,3.91,2.42,18.3
2007,336,25.27,31.31,28.01,78.55,5.76,3.47,2.13,23.05
2007,337,25.72,30.43,27.62,82.24,17.93,5.51,3.3,19.44
2007,338,24.77,30.28,27.31,80.32,5.34,6.52,3.53,20.77
2007,339,25.56,28.01,26.72,83.53,9.4,3.85,1.47,22.79
2007,340,25.75,30.18,27.8,78.72,9.83,4.12,1.86,18.92
2007,341,26.05,30.32,27.92,79.21,4.58,2.2,1.09,19.57
2007,342,26.01,29.8,27.73,81.04,2.27,3.95,2.12,17.83
2007,343,25.94,30.68,27.94,81.46,3.5,3.99,2.52,19.51
2007,344,25.7,30.27,27.8,82.51,7.31,2.98,1.62,20.97
2007,345,25.72,30.72,27.91,82.07,5.12,3.54,2.19,15.01
2007,346,26.16,27.94,26.91,88.01,7.72,4.52,2.81,14.56
2007,347,25.68,28.72,26.93,86.72,7.93,3.54,2.44,19.58
2007,348,25.65,28.15,26.79,86.02,10.67,2.64,1.3,14.01
2007,349,25.7,29.22,27.23,84.58,31.14,3.15,1.69,18.78
2007,350,25.28,29.05,26.86,84.32,9.35,3.85,1.77,17.57
2007,351,25.37,28.31,26.55,85.91,61.57,2.5,1.23,15.82
2007,352,24.71,28.86,26.49,82.85,6.44,3.18,1.71,12.61
2007,353,25.24,28.69,26.81,82.44,24.3,2.63,1.05,20.85
2007,354,25.55,28.42,26.79,85.11,51.79,2.91,1.72,16.78
2007,355,25.06,27.74,26.16,87.92,14.76,5.09,3.19,15.41
2007,356,24.89,29.32,26.75,84.36,5.2,4.85,2.76,9.85
2007,357,25.08,28.35,26.38,85.48,5.71,4.65,3.01,17.45
2007,358,24.82,29.91,27.18,84.64,21.14,4.61,2.66,20.28
2007,359,25.52,28.42,26.58,89.57,28.99,5.74,3.14,18.87
2007,360,25.0,28.44,26.43,85.22,1.4,4.96,2.78,16.41
2007,361,24.43,29.58,26.62,85.88,3.31,5.41,3.42,18.38
2007,362,24.94,28.25,26.45,88.23,7.9,4.66,2.95,14.33
2007,363,25.24,27.92,26.47,89.36,5.08,4.34,2.89,15.86
2007,364,24.84,28.88,26.8,84.75,4.91,4.14,2.05,18.74
2007,365,25.28,28.47,26.62,88.06,12.0,5.68,3.16,14.48
2008,1,24.8,28.64,26.6,88.94,10.7,6.27,3.57,14.44
2008,2,24.98,28.16,26.32,88.34,11.45,7.86,3.48,10.39
2008,3,24.81,29.07,26.74,86.75,24.12,5.43,3.0,15.19
2008,4,25.43,28.25,26.44,88.87,13.12,4.66,2.98,15.95
2008,5,24.84,29.14,26.79,84.32,4.76,4.46,2.81,16.81
2008,6,25.17,29.14,27.08,82.91,4.04,3.48,2.03,19.44
2008,7,25.1,28.1,26.41,86.46,1.51,4.47,3.17,21.24
2008,8,24.43,29.28,26.56,84.13,0.41,5.04,3.32,22.07
2008,9,24.89,29.21,26.7,83.32,0.27,6.24,4.01,24.48
2008,10,24.5,29.43,26.8,83.33,0.47,4.68,3.22,24.11
2008,11,24.87,29.13,26.78,84.18,1.88,4.25,2.87,21.49
2008,12,24.99,29.2,26.86,84.13,0.65,4.5,3.21,21.35
2008,13,25.0,29.7,27.04,82.8,0.54,5.36,3.52,24.78
2008,14,25.05,28.45,26.68,86.27,3.88,5.46,3.61,19.64
2008,15,25.34,27.74,26.4,87.14,1.88,5.26,3.51,17.07
2008,16,24.66,28.73,26.61,85.09,2.05,4.15,2.57,17.21
2008,17,25.61,28.67,26.94,86.02,4.03,3.98,2.65,19.74
2008,18,25.05,29.07,26.94,85.34,5.04,3.72,2.52,21.11
2008,19,25.6,28.94,27.12,84.81,4.29,4.45,2.92,16.96
2008,20,25.35,28.68,27.03,81.48,1.1,3.76,1.32,21.96
2008,21,25.57,28.19,26.57,83.32,8.43,1.56,0.72,23.0
2008,22,25.13,29.59,27.36,78.48,26.09,1.7,0.97,20.24
2008,23,25.58,28.72,27.07,83.73,12.97,1.99,0.82,17.59
2008,24,25.52,29.16,27.04,84.55,2.2,3.23,2.11,21.51
2008,25,25.0,29.66,27.09,83.43,0.92,3.74,2.31,21.91
2008,26,25.15,29.24,27.0,85.39,2.63,3.62,2.28,15.96
2008,27,25.23,29.52,27.36,83.96,2.56,2.62,1.6,21.6
2008,28,26.13,28.81,27.25,85.47,3.28,2.64,1.15,21.59
2008,29,25.79,27.47,26.66,88.48,4.92,3.5,1.33,17.09
2008,30,25.32,27.66,26.5,87.51,7.54,3.59,1.9,18.44
2008,31,25.58,28.12,26.66,88.29,27.91,4.53,1.45,17.39
2008,32,25.36,27.57,26.29,90.9,55.78,5.83,2.86,5.36
2008,33,24.99,27.61,26.24,90.08,31.81,4.28,2.44,20.82
2008,34,25.08,27.78,26.24,90.77,21.63,6.11,3.43,16.02
2008,35,24.69,28.77,26.56,85.57,13.61,4.31,2.66,23.36
2008,36,25.13,29.49,26.97,82.57,7.15,4.82,2.69,20.34
2008,37,24.75,29.45,26.95,86.7,6.05,4.77,2.78,17.05
2008,38,25.22,28.01,26.42,89.68,10.17,5.32,3.42,19.12
2008,39,24.9,27.33,25.96,89.54,11.16,5.4,3.13,14.27
2008,40,24.36,28.27,26.04,88.15,13.15,5.86,3.4,16.52
2008,41,24.31,28.33,26.1,86.88,8.88,5.12,3.32,9.7
2008,42,24.42,28.65,26.37,84.83,5.48,4.91,3.01,15.43
2008,43,24.5,28.02,26.15,85.89,11.73,5.14,3.3,16.22
2008,44,24.14,27.69,25.98,85.49,9.78,4.48,2.73,15.05
2008,45,24.25,28.88,26.23,84.94,12.27,5.07,3.5,13.37
2008,46,24.55,28.29,26.08,86.07,12.58,4.77,3.1,15.59
2008,47,23.94,27.78,25.87,85.34,7.46,4.91,3.12,18.34
2008,48,24.32,28.53,26.17,86.36,8.91,5.3,3.19,17.34
2008,49,24.35,27.81,26.03,86.75,16.51,5.4,3.27,18.62
2008,50,24.51,26.87,25.51,88.35,8.14,5.03,3.15,14.27
2008,51,24.42,28.43,26.08,85.32,5.78,5.7,3.66,17.5
2008,52,24.27,27.55,25.89,88.2,9.89,5.26,3.17,14.85
2008,53,24.43,28.75,26.32,87.37,8.56,4.89,2.94,12.73
2008,54,24.8,28.03,26.14,88.26,5.95,5.54,2.93,15.9
2008,55,24.55,27.48,25.92,88.72,8.39,5.16,3.32,17.43
2008,56,24.72,27.96,26.29,86.38,9.63,5.74,2.64,15.44
2008,57,24.87,28.05,26.32,85.34,7.37,4.01,1.83,10.71
2008,58,25.0,27.69,26.16,87.21,8.45,2.98,1.47,14.1
2008,59,24.97,27.95,26.2,88.9,7.85,5.02,3.43,17.25
2008,60,24.63,26.67,25.55,90.83,17.11,5.29,3.61,9.81
2008,61,24.17,27.73,25.8,88.78,16.01,4.31,2.82,20.58
2008,62,24.95,27.02,25.85,88.95,5.86,4.47,2.1,19.82
2008,63,25.07,28.11,26.25,87.4,1.66,5.29,3.71,14.07
2008,64,24.5,27.21,25.71,86.98,6.15,4.3,2.71,14.52
2008,65,24.52,28.04,26.15,83.85,4.39,3.85,1.61,18.08
2008,66,24.98,28.68,26.64,80.85,0.79,4.06,1.53,14.74
2008,67,24.67,28.13,26.27,84.49,1.52,4.03,2.27,21.33
2008,68,24.9,28.48,26.6,84.64,3.45,2.99,1.72,12.71
2008,69,25.44,29.19,27.09,83.43,6.41,2.48,1.53,19.69
2008,70,25.33,28.05,26.69,86.73,26.49,3.13,1.4,18.27
2008,71,25.46,28.17,26.71,85.64,12.55,1.92,0.83,19.54
2008,72,25.5,27.79,26.46,88.34,5.76,4.0,2.35,23.3
2008,73,25.14,27.79,26.33,89.11,4.83,3.86,2.46,19.45
2008,74,25.29,28.37,26.61,87.42,7.18,3.45,2.07,19.05
2008,75,25.4,28.7,26.81,84.61,5.04,2.67,1.51,13.07
2008,76,25.4,29.03,27.07,83.85,2.73,2.64,1.63,22.59
2008,77,25.54,29.5,27.32,83.16,1.51,2.87,1.55,21.95
2008,78,25.43,29.81,27.67,80.56,3.84,2.26,1.03,19.85
2008,79,25.3,27.51,26.4,89.57,21.0,4.32,2.01,9.2
2008,80,25.05,28.35,26.65,86.86,4.03,4.22,2.25,21.14
2008,81,25.39,28.08,26.61,84.97,4.85,4.02,2.25,18.82
2008,82,25.16,29.1,26.89,83.44,10.12,5.06,3.44,18.59
2008,83,24.54,29.04,26.75,79.88,1.14,5.11,2.31,16.25
2008,84,24.1,29.51,26.96,80.14,0.35,3.42,2.03,20.84
2008,85,25.17,29.2,27.29,79.83,2.05,2.95,1.5,22.41
2008,86,24.66,28.57,26.76,80.03,1.5,4.25,2.26,21.05
2008,87,24.11,29.31,26.81,83.55,4.25,4.65,2.63,19.3
2008,88,25.38,28.36,26.78,82.35,2.78,4.01,2.34,15.5
2008,89,25.65,29.19,27.39,81.66,0.61,3.12,1.41,21.0
2008,90,25.43,27.61,26.52,88.86,3.37,4.33,2.87,17.43
2008,91,24.99,28.35,26.45,85.81,1.15,5.28,3.3,13.78
2008,92,25.02,27.43,26.13,86.6,20.03,4.4,2.7,17.15
2008,93,24.55,28.87,26.5,85.11,2.15,4.16,2.9,23.06
2008,94,25.06,28.88,26.81,84.16,1.29,3.62,2.27,16.6
2008,95,25.52,27.31,26.42,86.58,9.37,2.4,1.0,18.22
2008,96,25.64,28.99,27.03,85.83,5.56,3.52,2.39,22.09
2008,97,25.28,28.5,26.78,86.1,5.66,3.39,2.37,22.16
2008,98,25.4,29.05,27.03,83.39,5.24,4.09,2.17,23.21
2008,99,25.54,29.55,27.3,81.69,18.7,2.04,0.96,16.23
2008,100,25.77,27.66,26.61,86.86,10.66,3.1,1.69,19.3
2008,101,25.39,28.86,27.03,84.41,38.31,3.64,2.05,20.34
2008,102,25.85,28.16,26.79,87.84,19.32,2.97,1.14,15.82
2008,103,25.35,28.09,26.44,85.58,9.33,3.03,1.54,8.53
2008,104,24.99,28.77,26.7,83.13,1.75,3.09,1.86,19.36
2008,105,25.51,27.1,26.18,87.7,5.83,3.78,2.02,15.65
2008,106,25.14,27.09,26.08,87.99,5.53,4.29,2.28,14.68
2008,107,25.72,28.57,26.94,84.15,4.81,3.09,1.92,18.07
2008,108,25.65,29.04,27.19,82.22,1.22,3.46,2.0,18.59
2008,109,25.79,29.64,27.57,79.05,2.68,2.17,1.28,19.22
2008,110,26.16,29.34,27.49,80.5,2.99,1.63,0.75,14.95
2008,111,25.78,28.95,27.03,86.15,7.59,5.05,2.85,16.57
2008,112,25.23,29.24,27.02,86.49,9.82,4.69,2.17,14.14
2008,113,25.76,28.8,26.95,88.69,8.1,3.76,2.29,15.41
2008,114,25.18,28.76,26.92,86.15,3.58,4.03,2.16,19.2
2008,115,25.8,27.63,26.61,91.38,7.11,3.5,2.35,12.73
2008,116,25.44,28.58,26.83,87.93,5.32,3.63,2.18,12.93
2008,117,25.48,29.54,27.2,83.8,2.84,2.35,1.59,22.14
2008,118,25.37,29.58,27.24,82.46,0.38,3.03,1.75,22.39
2008,119,25.93,29.74,27.67,80.14,0.18,3.01,1.69,21.31
2008,120,26.06,29.61,27.67,80.68,0.38,2.33,1.16,19.93
2008,121,25.79,28.56,27.01,86.19,2.09,4.89,2.56,19.08
2008,122,25.92,28.25,26.87,85.9,2.39,3.9,2.03,16.21
2008,123,25.88,28.41,27.04,84.21,1.15,4.02,1.93,15.89
2008,124,26.12,28.57,27.23,84.88,1.06,2.51,1.62,20.61
2008,125,26.02,28.53,27.24,85.82,1.95,3.54,1.74,18.7
2008,126,26.15,28.83,27.35,84.67,0.98,3.28,1.77,18.26
2008,127,25.97,28.51,27.17,84.88,8.73,3.51,1.78,15.48
2008,128,25.78,29.0,27.24,84.11,4.96,3.04,1.94,18.31
2008,129,25.81,29.35,27.38,80.66,1.3,3.12,1.78,19.11
2008,130,25.17,29.34,27.23,79.21,0.81,3.96,2.24,22.16
2008,131,25.28,29.56,27.33,76.18,0.06,3.92,2.09,20.12
2008,132,25.29,29.15,27.03,76.72,0.5,4.27,2.79,19.66
2008,133,25.48,28.92,26.86,75.26,0.64,3.92,2.25,21.54
2008,134,25.19,29.14,27.06,70.01,0.22,2.92,1.4,19.87
2008,135,25.39,29.51,27.22,71.15,1.0,2.78,1.43,20.44
2008,136,25.48,29.01,27.19,78.39,5.08,3.18,1.63,18.86
2008,137,25.32,29.09,27.1,79.38,3.27,3.32,1.67,21.09
2008,138,25.75,29.07,27.23,77.89,0.04,2.82,1.85,20.78
2008,139,25.55,29.2,27.26,79.97,0.09,3.13,2.12,18.45
2008,140,25.8,29.25,27.36,81.32,1.08,3.2,1.92,19.63
2008,141,25.7,28.82,27.07,84.52,3.28,3.92,2.26,18.94
2008,142,25.9,29.04,27.21,83.98,3.09,4.39,2.5,18.46
2008,143,25.74,28.81,27.02,84.94,3.45,4.45,2.57,18.49
2008,144,26.22,28.81,27.23,82.89,3.21,3.18,1.98,14.12
2008,145,25.8,28.95,27.14,81.06,5.44,4.11,2.38,16.09
2008,146,25.72,28.56,26.84,80.45,1.78,3.3,2.07,17.9
2008,147,25.51,28.93,26.91,79.6,0.35,4.43,2.54,19.97
2008,148,25.69,28.4,26.8,83.13,14.58,4.21,2.48,16.9
2008,149,25.43,28.24,26.61,83.75,2.02,3.58,2.35,18.21
2008,150,25.52,28.82,27.05,80.14,1.25,4.35,2.27,18.76
2008,151,25.93,29.16,27.3,79.53,4.26,3.71,2.11,17.56
2008,152,25.27,29.07,26.97,80.86,5.67,3.34,1.71,14.03
2008,153,25.42,28.28,26.6,84.3,1.28,5.26,2.67,16.52
2008,154,25.36,27.95,26.48,86.66,0.37,5.01,2.62,15.24
2008,155,25.35,28.37,26.73,82.29,0.21,3.49,1.65,14.07
2008,156,25.26,28.72,26.8,81.11,0.85,3.09,1.84,13.57
2008,157,25.16,28.91,26.82,82.31,5.16,3.25,1.78,18.06
2008,158,25.25,28.96,26.87,82.13,2.05,3.25,1.97,16.15
2008,159,25.06,28.78,26.84,79.26,2.02,3.67,1.63,18.28
2008,160,25.75,28.8,27.02,76.88,0.96,2.34,1.21,18.14
2008,161,25.36,28.38,26.57,83.6,5.69,3.3,1.99,15.65
2008,162,25.34,28.04,26.39,85.74,4.32,4.42,2.81,15.74
2008,163,25.11,28.08,26.49,84.36,1.1,4.29,2.18,15.72
2008,164,25.37,27.85,26.5,84.53,1.97,3.14,1.56,15.95
2008,165,25.17,28.42,26.64,84.12,8.88,3.45,1.6,13.99
2008,166,25.51,27.81,26.56,86.48,7.78,5.92,2.66,5.64
2008,167,25.57,27.6,26.47,87.52,5.19,3.81,2.31,11.7
2008,168,25.46,27.72,26.51,86.61,2.14,4.29,2.18,13.93
2008,169,25.73,27.92,26.64,87.24,1.47,4.44,2.37,19.12
2008,170,25.45,28.55,26.78,83.49,1.14,4.49,2.22,18.52
2008,171,24.81,28.25,26.36,82.55,3.88,3.9,1.94,17.62
2008,172,24.37,28.57,26.18,81.89,0.22,3.38,2.21,20.33
2008,173,24.48,28.32,26.07,77.93,0.33,4.17,2.29,17.78
2008,174,24.65,28.36,26.12,78.76,1.46,4.29,2.61,19.55
2008,175,24.29,28.44,26.18,79.64,0.05,4.12,2.61,19.23
2008,176,24.87,28.43,26.35,79.62,0.02,4.77,2.81,18.77
2008,177,24.91,28.43,26.42,82.7,0.02,4.84,2.87,17.32
2008,178,24.9,28.7,26.61,84.69,0.03,4.9,2.99,18.62
2008,179,25.29,28.68,26.7,83.59,0.78,3.79,2.28,18.67
2008,180,24.95,28.59,26.53,84.26,0.41,3.69,2.24,19.72
2008,181,25.31,28.82,26.83,84.09,0.23,3.64,2.42,15.43
2008,182,25.37,28.74,26.73,84.79,6.83,5.14,2.79,15.7
2008,183,25.04,28.55,26.51,82.38,2.29,3.55,2.38,19.76
2008,184,24.85,28.57,26.37,81.63,0.11,4.93,2.92,18.66
2008,185,24.45,28.85,26.5,77.69,0.01,4.25,2.41,20.42
2008,186,24.72,28.55,26.6,77.73,0.34,2.5,1.53,17.04
2008,187,25.1,29.18,26.85,76.46,0.21,3.9,1.89,18.34
2008,188,24.13,28.35,26.15,72.24,0.0,4.37,2.41,20.37
2008,189,24.64,29.04,26.46,72.58,0.0,4.48,2.56,20.98
2008,190,24.9,29.02,26.78,78.41,0.02,5.61,3.21,18.77
2008,191,25.4,29.23,27.0,79.35,0.05,5.08,3.08,18.63
2008,192,25.58,29.26,27.02,78.55,0.24,5.52,3.05,17.29
2008,193,24.63,28.95,26.49,78.23,0.04,2.5,1.68,18.79
2008,194,24.61,29.17,26.66,77.39,1.08,3.69,2.19,16.01
2008,195,24.62,29.6,26.96,75.74,0.06,3.49,2.12,19.33
2008,196,25.39,29.74,27.31,77.04,0.36,3.27,1.62,17.83
2008,197,25.17,29.7,27.09,73.58,0.12,4.12,1.9,17.69
2008,198,24.59,29.52,26.66,71.77,0.0,4.15,2.02,18.42
2008,199,24.23,29.18,26.22,74.27,0.0,4.13,2.62,19.28
2008,200,23.94,29.53,26.38,74.51,0.04,3.46,2.19,19.49
2008,201,24.23,30.52,26.99,74.37,0.0,2.64,1.71,19.94
2008,202,24.59,30.18,26.88,74.24,0.01,3.92,1.96,19.6
2008,203,23.55,30.55,26.56,73.54,0.01,4.18,2.43,21.14
2008,204,23.44,29.98,26.3,73.58,0.0,5.3,2.81,20.84
2008,205,23.97,29.36,26.14,74.66,0.02,5.68,2.86,21.51
2008,206,23.54,29.81,26.32,71.87,0.0,3.92,1.89,17.91
2008,207,24.22,30.19,26.86,72.24,0.02,3.03,1.84,18.86
2008,208,25.01,30.1,27.1,74.72,0.04,3.46,1.43,15.52
2008,209,24.99,29.56,26.89,77.88,0.61,3.03,1.54,17.83
2008,210,24.34,29.93,26.73,76.81,0.21,2.99,1.85,18.36
2008,211,24.76,30.22,26.97,75.79,0.07,4.84,2.67,14.89
2008,212,24.87,30.16,26.91,75.68,0.1,4.36,2.69,20.16
2008,213,24.73,30.38,27.02,77.25,1.24,3.55,2.22,20.02
2008,214,25.45,30.5,27.42,76.89,0.06,5.31,2.99,20.28
2008,215,25.11,30.04,27.14,76.74,4.81,3.38,1.98,18.1
2008,216,25.02,29.35,26.62,78.87,5.62,4.03,2.29,19.77
2008,217,24.23,30.05,26.71,75.95,0.83,4.81,2.46,18.88
2008,218,24.3,30.37,27.05,72.0,0.0,4.64,2.6,20.33
2008,219,25.03,30.38,27.31,72.9,0.0,4.22,2.26,18.5
2008,220,25.15,30.39,27.2,74.99,0.01,5.3,2.89,20.7
2008,221,24.94,30.52,27.27,72.48,0.0,5.37,2.96,19.14
2008,222,25.49,30.26,27.39,73.67,0.22,6.76,3.57,20.56
2008,223,25.36,29.78,27.19,75.46,1.37,5.27,3.21,16.38
2008,224,25.56,29.63,27.13,80.03,1.7,5.3,3.25,14.77
2008,225,25.36,28.8,26.72,83.08,15.31,4.04,2.45,18.59
2008,226,25.15,29.2,26.87,81.19,7.56,2.91,1.93,13.41
2008,227,25.19,28.95,26.77,82.33,1.24,5.13,2.84,19.53
2008,228,25.48,29.14,26.83,81.98,2.21,4.9,2.59,15.67
2008,229,25.07,29.22,26.71,80.72,0.68,5.08,2.93,19.6
2008,230,25.08,30.95,27.51,72.11,0.07,4.46,2.64,22.26
