-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
2005,347,25.55,26.45,26.02,87.92,19.46,6.23,3.54,14.08
2005,348,25.86,26.63,26.26,86.3,41.02,7.61,4.58,12.56
2005,349,25.87,26.78,26.29,86.13,22.81,6.73,4.78,13.19
2005,350,25.59,27.07,26.38,84.01,2.64,5.87,2.64,20.68
2005,351,25.49,26.91,26.3,85.23,3.34,3.67,2.46,16.37
2005,352,25.48,27.69,26.6,82.4,3.9,3.94,2.37,13.94
2005,353,26.17,27.28,26.65,81.57,6.26,3.04,1.6,18.23
2005,354,25.93,27.17,26.59,84.53,1.91,5.67,3.32,18.11
2005,355,26.6,27.81,27.23,79.18,4.31,6.8,3.78,14.07
2005,356,26.75,28.19,27.45,80.42,3.52,4.24,3.26,16.48
2005,357,26.47,27.79,27.17,82.3,4.04,4.3,2.74,18.13
2005,358,26.31,27.14,26.7,84.61,5.57,3.17,1.85,15.91
2005,359,25.61,26.35,25.92,88.2,4.94,4.67,3.41,15.18
2005,360,25.77,27.2,26.35,82.9,3.48,2.84,1.59,18.15
2005,361,26.17,27.36,26.73,87.05,9.43,5.17,3.37,15.77
2005,362,26.16,26.94,26.69,86.05,6.68,4.24,3.25,16.62
2005,363,25.79,26.69,26.24,82.23,42.67,4.47,2.53,13.38
2005,364,25.59,27.0,26.33,85.08,4.62,4.98,3.34,17.27
2005,365,25.53,27.48,26.7,77.4,3.03,4.38,2.75,17.11
2006,1,26.05,28.28,27.22,73.27,1.05,2.99,2.22,19.32
2006,2,25.53,26.78,26.16,77.41,17.69,4.34,2.91,21.23
2006,3,25.6,27.0,26.34,85.8,12.41,5.75,4.13,18.68
2006,4,25.48,26.86,26.26,83.99,1.83,3.48,2.15,18.85
2006,5,26.07,26.84,26.46,83.84,4.27,4.58,1.94,19.07
2006,6,25.36,26.39,25.75,88.1,6.56,5.89,3.19,13.4
2006,7,25.58,26.71,26.16,87.55,29.72,5.55,3.27,11.86
2006,8,26.02,27.0,26.44,83.67,34.86,2.88,2.23,8.38
2006,9,25.78,28.2,26.89,80.11,13.88,2.94,1.29,11.57
2006,10,25.95,27.88,26.75,83.32,17.65,3.55,1.98,11.23
2006,11,25.61,27.62,26.53,84.07,12.01,3.21,1.9,8.17
2006,12,25.95,27.38,26.75,83.41,4.32,3.16,1.85,18.35
2006,13,26.57,27.8,27.13,83.25,7.94,4.48,3.11,14.51
2006,14,26.1,27.18,26.77,86.28,3.48,4.04,2.23,15.8
2006,15,25.12,26.88,26.2,90.21,9.44,6.1,3.89,14.19
2006,16,24.77,26.18,25.52,88.97,10.38,4.88,2.96,14.26
2006,17,24.88,25.92,25.27,85.61,7.73,3.53,1.74,19.49
2006,18,24.99,26.7,25.88,84.31,20.26,5.17,2.57,15.89
2006,19,25.34,26.46,25.81,83.83,47.96,2.75,1.83,18.43
2006,20,25.67,26.6,26.17,85.32,8.15,4.16,3.16,18.87
2006,21,25.87,27.04,26.44,86.19,20.55,5.4,3.78,17.14
2006,22,25.78,27.08,26.45,86.78,15.11,6.03,4.06,18.63
2006,23,26.33,27.25,26.78,87.57,15.58,6.04,4.36,14.55
2006,24,24.96,26.4,25.78,84.28,5.1,5.04,3.18,11.99
2006,25,25.62,26.62,26.04,79.03,1.09,2.69,1.53,14.75
2006,26,25.61,27.68,26.51,81.84,1.2,4.8,2.51,18.74
2006,27,26.3,27.41,26.74,82.47,0.58,4.94,3.49,18.62
2006,28,26.42,28.21,27.33,79.44,0.01,5.22,3.72,23.39
2006,29,26.94,28.57,27.68,76.68,0.0,4.44,3.08,21.79
2006,30,27.1,29.0,28.0,68.41,0.0,3.87,2.79,21.57
2006,31,27.27,29.04,28.06,73.02,0.0,3.59,2.77,19.97
2006,32,26.46,27.5,27.03,80.31,1.04,4.04,2.57,19.18
2006,33,25.29,27.05,26.32,85.36,4.51,3.31,2.45,15.28
2006,34,24.94,27.17,26.06,85.48,1.51,3.3,1.86,15.39
2006,35,26.39,27.78,27.03,83.16,2.88,2.77,1.76,11.48
2006,36,26.22,27.12,26.59,83.63,19.44,3.82,2.34,12.82
2006,37,25.73,27.75,26.87,83.27,2.45,3.95,2.42,18.62
2006,38,25.95,27.83,27.05,83.4,1.8,3.98,2.28,18.43
2006,39,26.34,29.19,27.69,78.95,2.11,3.08,1.95,18.02
2006,40,27.64,29.78,28.59,77.0,4.51,3.63,2.7,19.48
2006,41,26.66,27.82,27.03,83.99,14.7,5.72,3.09,19.55
2006,42,25.56,26.68,26.23,83.39,6.58,3.87,1.77,17.61
2006,43,25.96,28.06,27.15,77.52,0.86,2.4,1.18,20.87
2006,44,27.91,28.71,28.23,75.97,1.41,3.39,1.9,19.74
2006,45,27.45,28.41,27.89,81.52,5.44,4.09,2.67,17.03
2006,46,27.0,27.99,27.43,84.24,9.9,4.7,2.73,14.24
2006,47,26.68,28.12,27.47,79.02,1.43,2.7,1.7,18.96
2006,48,27.34,29.3,28.22,75.67,2.92,3.57,2.05,20.45
2006,49,26.57,27.36,27.11,84.5,14.55,4.13,2.43,16.09
2006,50,26.8,27.72,27.29,82.55,8.49,4.63,2.1,18.1
2006,51,27.02,28.47,27.81,82.5,8.16,4.92,2.85,17.48
2006,52,26.6,28.01,27.25,82.05,5.95,2.76,1.46,16.9
2006,53,27.24,28.94,28.0,81.87,26.29,4.08,2.8,16.0
2006,54,26.92,28.91,27.71,80.73,39.16,4.61,2.56,16.18
2006,55,26.51,27.92,27.13,84.58,30.24,4.92,2.12,11.84
2006,56,26.11,27.08,26.69,86.97,47.39,6.36,2.93,8.95
2006,57,25.83,27.52,26.76,85.4,8.27,5.49,3.63,16.27
2006,58,25.52,27.51,26.59,82.54,6.45,4.82,3.45,24.47
2006,59,25.46,27.68,26.91,70.96,0.88,4.17,1.53,23.66
2006,60,27.15,29.62,28.34,64.87,0.01,2.76,1.62,22.22
2006,61,27.99,29.86,28.83,64.87,0.0,2.95,1.33,18.47
2006,62,27.41,28.71,28.01,77.28,1.43,6.05,2.81,18.91
2006,63,27.25,29.01,27.97,80.72,2.21,4.62,3.3,20.16
2006,64,27.06,27.8,27.42,79.29,1.47,4.38,1.86,18.26
2006,65,26.91,29.01,27.92,75.17,0.79,3.01,1.51,20.62
2006,66,27.39,29.29,28.22,76.66,1.22,3.14,1.53,21.85
2006,67,27.32,27.92,27.64,81.86,1.44,2.96,1.85,19.4
2006,68,26.99,28.44,27.68,81.1,1.31,5.52,3.51,17.72
2006,69,26.35,29.34,27.86,71.17,1.86,4.18,2.56,20.14
2006,70,27.27,28.31,27.72,76.17,0.96,2.73,1.59,20.61
2006,71,27.52,28.76,28.1,78.29,4.45,3.7,2.68,12.88
2006,72,26.83,28.29,27.52,80.88,7.93,4.37,2.97,18.73
2006,73,26.87,27.84,27.33,78.41,1.02,2.76,1.93,17.78
2006,74,26.73,28.01,27.52,81.74,11.65,4.28,2.39,19.77
2006,75,27.09,27.85,27.31,85.64,11.94,5.1,3.51,17.54
2006,76,27.04,27.51,27.34,85.53,49.85,4.8,2.77,15.19
2006,77,27.28,28.03,27.59,83.51,64.79,5.89,3.78,18.34
2006,78,25.92,27.29,26.37,83.19,19.48,6.22,2.31,11.01
2006,79,26.21,27.66,26.88,80.2,6.12,3.12,1.77,19.15
2006,80,26.77,27.74,27.25,86.41,15.42,5.81,3.72,14.79
2006,81,26.66,27.92,27.23,88.08,50.73,7.8,4.42,11.43
2006,82,27.01,27.8,27.49,86.34,44.79,8.27,5.78,9.95
2006,83,27.31,28.14,27.8,85.28,27.69,8.97,6.73,13.09
2006,84,27.44,28.44,27.94,82.3,12.25,8.1,5.51,16.17
2006,85,27.33,28.22,27.85,84.87,21.66,7.77,5.64,13.26
2006,86,26.58,27.3,26.97,86.17,17.47,8.41,5.38,11.3
2006,87,26.35,27.83,27.23,82.1,2.83,5.33,2.63,17.56
2006,88,26.46,27.67,27.03,80.49,3.13,2.97,1.98,19.73
2006,89,27.25,28.61,27.84,78.87,3.63,4.57,2.96,21.19
2006,90,26.84,27.98,27.46,84.19,12.59,5.1,3.37,16.69
2006,91,26.33,27.32,26.74,84.12,44.01,3.08,2.23,18.64
2006,92,26.23,27.21,26.73,84.42,37.38,3.33,2.11,18.55
2006,93,26.14,28.35,27.34,77.88,3.76,1.92,1.33,19.35
2006,94,26.32,27.29,26.79,84.36,8.32,2.47,1.42,16.15
2006,95,26.28,27.33,26.86,81.63,2.49,3.1,1.72,22.52
2006,96,26.63,27.88,27.18,78.92,2.56,2.93,1.38,19.51
2006,97,26.27,27.26,26.74,85.07,8.29,3.84,1.76,16.82
2006,98,25.9,26.99,26.29,87.09,25.53,4.68,3.4,18.36
2006,99,25.8,26.96,26.4,85.3,6.96,5.44,3.61,15.56
2006,100,26.55,28.25,27.32,81.32,3.96,3.77,2.37,20.69
2006,101,25.31,26.83,25.92,87.0,5.11,5.4,3.37,18.24
2006,102,25.58,28.26,27.02,77.06,17.45,3.66,1.81,21.38
2006,103,26.05,27.08,26.62,83.61,19.63,2.58,1.35,18.86
2006,104,25.91,28.36,27.29,76.79,3.24,2.38,1.15,17.43
2006,105,26.02,27.12,26.65,83.82,6.59,2.7,1.79,19.96
2006,106,25.17,26.7,25.83,85.97,15.07,3.0,2.03,12.98
2006,107,25.41,27.44,26.58,80.19,1.91,2.92,1.73,22.74
2006,108,26.56,27.36,27.0,81.97,2.2,2.96,1.78,17.71
2006,109,25.99,27.51,26.86,83.73,15.42,3.36,2.02,18.19
2006,110,26.35,26.85,26.59,87.26,21.33,4.04,3.23,12.52
2006,111,26.38,27.36,26.95,86.39,17.07,5.45,4.08,12.54
2006,112,26.57,27.6,26.94,85.99,10.23,6.82,4.08,17.03
2006,113,26.58,27.57,27.05,86.42,14.83,7.74,4.93,16.02
2006,114,26.36,27.27,26.83,85.41,5.89,5.49,3.81,17.81
2006,115,26.64,27.41,27.06,84.43,0.94,5.05,3.74,18.42
2006,116,26.81,27.92,27.38,85.04,4.39,6.35,3.38,19.53
2006,117,25.01,27.03,26.32,80.4,2.61,6.2,1.7,15.89
2006,118,26.67,28.0,27.41,79.23,0.92,2.22,1.24,21.4
2006,119,26.9,27.58,27.19,82.4,2.18,2.36,1.21,9.37
2006,120,26.48,27.92,27.29,82.6,0.51,1.75,1.27,24.02
2006,121,27.25,28.33,27.68,78.42,0.1,2.0,1.14,22.04
2006,122,26.95,27.57,27.23,78.24,0.17,1.78,1.06,19.83
2006,123,27.29,28.82,27.97,71.83,0.09,2.29,1.06,20.66
2006,124,27.59,28.95,28.17,73.46,0.84,2.64,1.44,20.73
2006,125,27.07,27.85,27.5,82.11,4.75,3.25,2.46,15.35
2006,126,26.5,27.2,26.87,86.29,3.83,4.63,2.94,13.52
2006,127,26.63,27.84,27.32,81.39,1.35,2.65,1.81,22.51
2006,128,27.47,28.74,28.04,74.93,7.32,1.88,1.14,20.74
2006,129,27.33,28.12,27.66,79.18,18.98,2.73,1.66,13.69
2006,130,26.82,27.55,27.3,80.84,0.76,2.99,1.83,15.56
2006,131,27.19,28.12,27.68,81.58,1.44,3.74,1.72,13.6
2006,132,27.3,28.77,28.02,78.09,0.21,4.83,3.14,15.85
2006,133,27.49,28.47,27.94,80.79,1.16,3.32,2.14,16.42
2006,134,26.64,27.27,26.93,84.09,0.42,2.23,1.33,19.71
2006,135,26.54,27.92,27.41,81.45,1.5,2.93,1.65,16.56
2006,136,27.48,28.53,28.05,80.52,9.58,4.25,3.15,16.75
2006,137,27.54,28.86,28.13,77.54,2.08,4.99,3.75,14.72
2006,138,27.42,28.9,28.06,75.81,0.21,3.93,2.32,18.07
2006,139,27.51,27.98,27.76,77.66,1.73,4.92,3.12,18.34
2006,140,27.06,28.46,27.72,76.41,1.5,3.25,1.99,17.14
2006,141,26.36,27.92,27.32,72.15,0.35,2.69,1.19,16.11
2006,142,26.79,27.92,27.51,74.34,7.57,1.85,1.04,11.82
2006,143,26.47,27.53,27.08,79.0,3.18,2.47,1.55,14.71
2006,144,27.12,27.89,27.51,81.02,13.53,3.45,2.55,18.92
2006,145,26.94,28.0,27.38,80.97,8.28,3.05,2.11,16.9
2006,146,26.93,28.15,27.56,84.61,15.05,5.31,4.08,13.89
2006,147,26.55,27.54,27.05,83.87,7.01,4.5,2.94,17.32
2006,148,26.93,27.9,27.46,79.73,3.16,4.32,2.71,11.81
2006,149,27.03,28.54,27.78,77.69,0.59,3.04,1.66,21.49
2006,150,26.61,28.16,27.4,83.13,0.33,2.91,2.07,21.29
2006,151,26.95,28.97,28.06,78.43,0.34,2.77,1.84,20.05
2006,152,27.5,28.46,27.95,79.93,0.59,2.87,1.66,18.7
2006,153,26.81,28.04,27.44,76.77,0.85,1.82,1.18,18.46
2006,154,26.91,28.18,27.53,78.36,0.33,3.29,2.09,22.91
2006,155,26.89,27.56,27.3,78.2,0.54,2.14,1.52,20.88
2006,156,26.43,28.04,27.37,76.43,2.78,1.71,1.08,19.97
2006,157,26.88,27.71,27.34,81.71,43.59,4.06,2.5,17.06
2006,158,26.44,27.47,27.04,79.55,15.11,2.58,1.76,15.89
2006,159,26.27,27.38,26.82,83.69,3.35,4.77,3.36,16.62
2006,160,25.47,27.55,26.69,77.99,2.74,2.89,1.56,14.1
2006,161,27.09,27.77,27.45,76.18,2.12,2.69,1.91,15.31
2006,162,26.25,27.68,27.04,77.16,1.66,3.36,1.66,15.75
2006,163,26.81,27.63,27.26,79.44,1.59,3.26,2.15,15.62
2006,164,26.38,27.4,27.02,82.18,1.09,3.72,2.04,13.4
2006,165,26.61,27.77,27.22,80.77,1.3,2.31,1.46,17.25
2006,166,26.99,27.6,27.33,78.91,1.78,1.83,1.01,15.03
2006,167,25.61,27.57,26.75,79.81,9.09,3.06,1.71,12.07
2006,168,26.52,27.94,27.36,82.97,6.37,4.11,2.74,17.23
2006,169,26.96,28.66,27.73,78.28,29.55,3.46,2.12,14.77
2006,170,26.51,27.65,27.2,84.13,23.68,5.68,2.99,13.76
2006,171,26.95,29.0,28.0,77.13,9.48,5.71,2.35,12.35
2006,172,27.0,28.82,28.0,79.23,4.65,2.57,1.38,15.03
2006,173,27.21,29.31,28.07,81.24,11.24,3.9,1.92,9.8
2006,174,26.28,27.43,27.09,89.34,33.34,9.02,5.6,14.01
2006,175,25.96,26.98,26.35,86.03,14.6,5.05,3.18,13.03
2006,176,26.07,27.51,26.88,80.08,0.09,3.42,2.02,12.76
2006,177,26.77,28.41,27.72,80.84,0.17,4.74,3.55,21.69
2006,178,26.88,28.35,27.53,79.11,0.19,4.89,3.04,22.97
2006,179,26.55,27.57,27.04,82.17,0.25,4.07,3.08,20.37
2006,180,26.68,28.0,27.42,78.69,0.12,4.92,3.63,18.76
2006,181,27.06,28.24,27.6,73.12,0.12,4.15,2.76,19.21
2006,182,27.2,28.25,27.63,73.22,0.06,3.74,2.64,22.44
2006,183,26.88,28.09,27.43,75.2,0.26,3.36,2.11,17.82
2006,184,26.69,28.32,27.56,73.44,0.01,2.21,1.15,21.36
2006,185,27.27,28.7,27.97,79.12,0.64,3.63,2.45,20.09
2006,186,27.52,28.52,27.92,84.39,3.77,4.17,3.04,18.17
2006,187,27.62,28.42,27.88,82.78,2.66,4.24,2.46,20.39
2006,188,27.27,28.51,27.86,79.76,3.68,3.34,2.39,16.48
2006,189,27.08,28.15,27.53,83.83,9.48,4.9,3.41,14.4
2006,190,26.42,27.86,27.3,83.77,29.04,6.03,3.81,13.27
2006,191,25.87,26.9,26.51,81.17,9.85,2.85,1.42,13.46
2006,192,25.23,26.48,25.86,84.48,22.55,2.88,1.78,14.94
2006,193,25.49,26.87,26.09,84.31,1.74,3.12,2.2,13.35
2006,194,25.4,26.88,26.16,81.93,6.37,2.99,1.78,14.23
2006,195,26.12,27.74,27.03,83.04,6.22,2.91,2.3,17.38
2006,196,26.79,27.88,27.29,81.82,4.27,5.23,2.29,15.98
2006,197,26.53,28.59,27.51,82.25,1.17,4.08,2.43,15.47
2006,198,27.29,28.22,27.73,82.53,1.19,3.96,2.8,18.55
2006,199,26.7,27.85,27.1,81.42,0.39,3.58,1.76,20.5
2006,200,26.2,27.27,26.76,81.95,1.36,3.44,1.83,11.25
2006,201,26.49,28.49,27.55,73.76,0.58,2.25,1.38,20.74
2006,202,26.87,28.02,27.36,77.22,0.03,2.67,1.73,22.58
2006,203,26.7,27.96,27.26,76.72,0.12,2.53,1.29,20.5
2006,204,27.25,28.3,27.66,72.69,0.09,2.28,1.19,15.94
2006,205,26.67,27.49,27.11,79.32,2.17,2.37,1.41,19.39
2006,206,26.07,27.88,26.91,79.62,5.06,3.52,1.86,17.28
2006,207,26.28,27.37,26.86,80.1,3.6,3.98,2.24,18.66
2006,208,25.89,27.65,26.98,77.15,2.45,2.83,1.6,17.38
2006,209,25.79,27.32,26.46,84.49,7.58,4.34,3.08,17.82
2006,210,26.28,26.9,26.59,86.51,8.89,6.7,4.56,12.76
2006,211,26.05,27.05,26.56,83.7,1.43,4.54,2.98,19.33
2006,212,26.17,26.8,26.51,79.35,0.11,3.64,1.91,15.12
2006,213,26.04,26.97,26.52,78.68,4.8,2.67,1.73,21.47
2006,214,25.71,26.81,26.22,79.82,4.25,2.97,1.64,17.9
2006,215,26.73,28.23,27.45,73.96,0.3,2.78,1.9,19.18
2006,216,26.76,28.03,27.53,78.6,3.65,3.51,2.15,19.4
2006,217,26.75,29.21,27.97,72.31,1.16,3.48,2.08,22.48
2006,218,27.25,29.03,28.05,75.24,3.67,4.91,3.55,19.71
2006,219,26.89,27.7,27.28,81.98,39.06,7.03,5.18,11.0
2006,220,26.06,27.12,26.69,81.4,19.4,7.32,4.83,16.92
2006,221,25.59,27.65,26.84,80.0,2.95,7.01,3.98,16.42
2006,222,25.4,27.66,26.99,77.95,0.87,5.33,4.07,16.96
2006,223,26.62,27.99,27.26,76.06,0.12,5.21,3.88,17.64
2006,224,26.34,27.56,26.89,77.69,0.24,4.76,3.77,19.88
2006,225,25.96,27.94,26.92,78.91,0.01,4.36,3.49,18.09
2006,226,26.29,27.66,26.94,78.61,0.3,5.83,4.13,16.23
2006,227,26.16,27.4,26.89,79.86,0.76,5.33,4.15,16.15
2006,228,26.07,28.33,27.14,79.22,0.08,5.15,3.17,15.07
2006,229,26.77,27.66,27.26,81.08,2.16,3.96,2.51,19.28
2006,230,26.35,27.42,26.91,84.32,27.15,3.88,2.9,14.29
2006,231,25.97,27.01,26.52,84.37,7.23,3.36,2.24,18.22
2006,232,26.53,27.13,26.78,83.29,0.38,5.03,2.81,15.35
2006,233,25.57,27.56,26.56,81.18,0.74,5.48,3.11,18.07
2006,234,26.87,28.71,27.72,80.66,0.75,5.06,3.88,18.14
2006,235,26.77,29.06,27.84,79.48,0.48,5.69,4.12,19.14
2006,236,26.45,28.9,27.7,78.91,1.71,5.48,4.27,16.05
2006,237,26.77,28.87,27.73,81.74,7.17,6.11,4.86,14.82
2006,238,26.33,28.19,27.14,82.46,4.78,7.29,4.87,11.89
2006,239,25.44,27.29,26.41,83.8,1.13,5.66,4.34,15.66
2006,240,26.13,27.88,26.88,80.51,0.77,5.71,4.21,11.29
2006,241,25.51,26.6,26.07,86.32,34.29,6.81,4.38,14.04
2006,242,25.06,25.84,25.53,86.85,19.31,5.43,3.58,11.29
2006,243,24.91,25.81,25.32,85.89,16.93,2.86,2.29,11.4
2006,244,24.79,27.03,25.95,84.67,0.67,6.34,3.66,15.77
2006,245,25.58,27.26,26.45,83.07,7.94,8.05,5.06,15.61
2006,246,25.99,27.62,26.71,82.96,9.61,6.21,3.93,17.51
2006,247,25.28,26.21,25.7,88.05,16.01,6.63,4.45,11.81
2006,248,25.31,26.5,25.97,85.55,6.03,5.5,3.8,14.66
2006,249,25.81,27.04,26.41,85.16,5.11,7.18,4.86,12.63
2006,250,25.92,27.58,26.68,84.67,5.59,7.31,4.46,10.03
2006,251,25.74,27.83,26.56,85.19,1.76,5.81,4.19,13.37
2006,252,25.43,26.04,25.72,90.03,6.27,6.54,4.51,8.75
2006,253,25.53,26.48,26.13,86.09,6.77,5.58,4.19,12.88
2006,254,25.46,27.02,26.2,85.88,0.33,5.72,4.16,17.41
2006,255,25.32,27.23,26.17,85.04,0.78,5.84,4.28,15.69
2006,256,24.55,26.15,25.33,88.36,3.83,5.75,4.6,13.89
2006,257,24.71,25.88,25.3,84.1,2.98,5.67,3.29,13.32
2006,258,24.53,26.41,25.42,86.04,4.19,5.54,3.57,7.07
2006,259,24.83,26.83,25.8,86.42,14.76,6.1,3.73,14.61
2006,260,25.18,26.77,25.9,85.58,4.69,6.36,4.57,16.45
2006,261,24.89,25.89,25.45,89.95,4.52,6.32,4.17,14.81
2006,262,25.03,26.91,26.11,85.74,1.58,5.7,3.71,18.51
2006,263,25.37,27.57,26.52,83.45,0.3,5.32,3.97,17.9
2006,264,25.82,26.68,26.22,85.5,7.96,6.16,4.26,12.85
2006,265,25.68,26.98,26.39,83.29,7.85,5.54,4.28,14.46
2006,266,25.92,27.07,26.43,82.11,4.39,6.8,4.89,13.24
2006,267,25.71,27.14,26.31,81.67,0.5,6.46,4.66,18.6
2006,268,25.24,26.59,25.9,80.35,0.09,5.9,4.04,20.7
2006,269,24.96,26.69,25.86,79.56,0.25,5.01,3.75,17.72
2006,270,25.43,26.65,26.04,79.55,0.27,5.96,4.43,18.4
2006,271,25.32,27.0,26.15,79.29,0.01,5.61,4.07,19.9
2006,272,25.09,26.75,26.0,81.27,0.01,4.77,3.45,15.93
2006,273,25.48,26.87,26.17,82.71,0.43,5.5,3.09,15.23
2006,274,25.7,27.09,26.43,82.49,4.65,5.92,4.54,15.15
2006,275,25.54,26.98,26.36,81.24,2.39,5.78,4.13,14.26
2006,276,25.65,27.09,26.38,79.58,0.19,6.65,4.84,20.7
2006,277,25.51,27.56,26.52,80.92,0.9,6.47,4.33,15.78
2006,278,25.67,27.08,26.39,84.3,1.02,5.41,3.88,16.87
2006,279,25.6,26.64,26.14,86.41,3.25,4.78,3.72,12.77
2006,280,25.03,26.98,26.04,85.58,0.42,4.55,3.22,17.85
2006,281,25.4,26.47,25.94,84.98,0.19,4.4,3.32,16.78
2006,282,25.51,27.12,26.27,81.03,0.0,4.17,2.84,16.54
2006,283,25.59,27.21,26.35,82.89,0.36,3.68,2.78,17.92
2006,284,25.53,27.25,26.47,83.01,0.27,3.79,2.83,15.38
2006,285,25.95,27.05,26.51,82.91,0.12,6.22,4.57,14.19
2006,286,25.81,26.42,26.13,83.46,0.88,5.5,2.94,13.89
2006,287,25.37,26.91,26.13,84.13,1.58,5.33,3.81,14.9
2006,288,25.32,25.89,25.64,88.3,2.24,6.72,4.66,6.19
2006,289,24.98,27.29,26.11,85.97,0.59,6.23,4.7,7.99
2006,290,25.62,27.59,26.46,85.47,0.58,6.31,4.18,12.72
2006,291,25.51,27.54,26.44,87.1,1.8,4.75,3.29,10.54
2006,292,25.36,27.27,26.22,88.54,4.04,4.82,3.86,8.05
2006,293,25.38,26.96,26.1,88.02,4.14,4.79,3.7,6.95
2006,294,25.27,26.88,25.99,88.05,2.1,5.31,3.84,7.24
2006,295,25.0,26.83,25.75,88.62,2.54,6.38,3.92,7.66
2006,296,24.84,26.49,25.57,89.08,3.3,7.05,3.74,6.89
2006,297,25.06,27.03,26.23,88.19,2.58,4.03,3.03,7.18
2006,298,25.48,27.38,26.39,87.57,4.03,3.83,2.66,13.37
2006,299,25.44,26.76,26.04,87.89,1.19,4.64,3.22,12.66
2006,300,24.99,26.42,25.7,87.54,1.24,5.91,3.9,14.97
2006,301,24.65,26.5,25.56,87.56,2.71,5.6,4.02,11.53
2006,302,24.87,26.56,25.58,86.85,2.09,5.6,3.77,13.92
2006,303,24.95,26.58,25.67,88.79,1.78,5.5,3.89,14.66
2006,304,24.12,25.98,25.09,84.94,2.41,4.96,2.37,8.88
2006,305,24.26,26.54,25.22,85.64,1.45,2.81,1.37,9.75
2006,306,24.75,25.88,25.27,89.93,2.39,4.87,2.96,14.34
2006,307,25.04,27.32,26.13,87.9,1.71,4.33,3.34,16.94
2006,308,25.83,27.33,26.64,87.68,1.82,4.42,2.89,10.89
2006,309,26.15,27.88,26.85,85.36,1.63,3.84,2.17,11.89
2006,310,26.09,27.25,26.56,85.42,2.6,3.09,1.78,13.26
2006,311,25.65,27.48,26.53,85.23,3.59,4.22,3.23,11.9
2006,312,25.98,27.9,26.81,84.56,2.62,3.9,2.68,14.33
2006,313,25.98,27.81,26.83,84.01,1.98,3.34,2.27,14.85
2006,314,26.4,27.57,26.91,84.69,4.0,3.55,2.21,15.92
2006,315,25.51,27.52,26.41,84.82,4.43,4.23,1.8,13.6
2006,316,25.55,27.54,26.41,83.31,3.24,3.25,1.41,17.83
2006,317,26.03,27.26,26.5,85.6,28.46,3.68,2.23,13.34
2006,318,25.73,27.58,26.69,84.09,9.16,3.02,1.8,17.27
2006,319,26.78,28.39,27.43,83.21,4.37,3.15,1.81,10.76
2006,320,26.22,28.06,27.18,83.2,1.05,4.92,2.61,16.28
2006,321,26.5,28.48,27.4,81.96,1.61,5.31,3.04,15.18
2006,322,25.98,27.89,26.94,86.39,2.61,3.29,2.21,15.57
2006,323,26.36,27.99,27.16,86.56,9.14,3.34,2.11,13.23
2006,324,26.56,28.05,27.19,83.82,1.79,3.09,1.86,18.07
2006,325,26.02,27.74,26.98,83.47,2.13,3.03,2.13,14.94
2006,326,26.63,27.92,27.24,84.81,21.82,3.96,2.95,13.83
2006,327,26.41,27.46,26.78,86.87,9.18,4.94,2.78,14.78
2006,328,26.3,28.01,26.96,84.77,6.8,4.92,2.42,14.87
2006,329,25.96,27.94,26.87,83.85,3.88,4.25,1.89,15.23
2006,330,25.59,26.8,26.32,88.96,7.22,4.42,3.23,15.67
2006,331,25.53,26.02,25.72,88.7,6.66,4.71,2.73,17.96
2006,332,25.88,27.87,26.93,79.04,1.79,2.85,1.58,18.06
2006,333,25.94,26.63,26.23,86.01,5.16,3.56,2.29,15.78
2006,334,25.28,27.07,26.16,85.81,7.22,4.2,2.67,16.05
2006,335,25.3,26.06,25.71,90.87,36.86,5.57,3.5,16.14
2006,336,25.12,27.06,26.04,89.31,34.95,3.58,2.47,14.67
2006,337,25.36,26.11,25.67,90.06,12.14,3.38,2.63,14.39
2006,338,25.88,27.08,26.41,83.14,6.22,2.92,1.56,13.86
2006,339,25.59,27.26,26.45,81.45,3.44,3.64,2.1,15.57
2006,340,26.34,27.08,26.67,85.77,5.33,5.11,3.49,16.05
2006,341,25.94,26.66,26.24,88.64,9.03,3.87,2.73,15.43
2006,342,25.84,26.32,26.1,88.76,13.49,4.59,2.65,20.68
2006,343,25.95,26.93,26.49,83.96,2.24,3.68,2.11,16.15
2006,344,26.13,27.24,26.72,84.98,25.31,5.41,2.62,19.05
